"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2015-01-10 19:00:00", 4217,  12.11, -16.75, -39.93, 0.07, 0.00, 12.66, 12.92 
"2015-01-10 20:00:00", 4218,  12.09, -16.76, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-10 21:00:00", 4219,  12.12, -16.78, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-10 22:00:00", 4220,  12.11, -16.79, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-10 23:00:00", 4221,  12.07, -16.81, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-11 00:00:00", 4222,  12.09, -16.83, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-11 01:00:00", 4223,  12.05, -16.84, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-11 02:00:00", 4224,  12.11, -16.85, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-11 03:00:00", 4225,  12.12, -16.87, -39.93, 0.07, 0.00, 12.66, 12.92 
"2015-01-11 04:00:00", 4226,  12.12, -16.88, -39.93, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 05:00:00", 4227,  12.08, -16.89, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-11 06:00:00", 4228,  12.12, -16.91, -39.93, 0.07, 0.00, 12.66, 12.92 
"2015-01-11 07:00:00", 4229,  12.12, -16.92, -39.87, 0.13, 0.00, 12.66, 12.92 
"2015-01-11 08:00:00", 4230,  12.12, -16.94, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 09:00:00", 4231,  12.12, -16.96, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-11 10:00:00", 4232,  12.12, -16.98, -39.93, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 11:00:00", 4233,  12.12, -17.00, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-11 12:00:00", 4234,  12.12, -17.02, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 13:00:00", 4235,  12.08, -17.04, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 14:00:00", 4236,  12.12, -17.05, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 15:00:00", 4237,  12.12, -17.07, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 16:00:00", 4238,  12.10, -17.08, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-11 17:00:00", 4239,  12.07, -17.09, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 18:00:00", 4240,  12.12, -17.09, -39.87, 0.00, 0.00, 12.65, 12.92 
"2015-01-11 19:00:00", 4241,  12.11, -17.10, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-11 20:00:00", 4242,  12.12, -17.10, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 21:00:00", 4243,  12.08, -17.11, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-11 22:00:00", 4244,  12.12, -17.13, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-11 23:00:00", 4245,  12.12, -17.11, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-12 00:00:00", 4246,  12.10, -17.12, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 01:00:00", 4247,  12.07, -17.11, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 02:00:00", 4248,  12.12, -17.11, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 03:00:00", 4249,  12.08, -17.10, -39.93, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 04:00:00", 4250,  12.08, -17.09, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 05:00:00", 4251,  12.12, -17.08, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 06:00:00", 4252,  12.12, -17.05, -39.93, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 07:00:00", 4253,  12.08, -17.05, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-12 08:00:00", 4254,  12.11, -17.03, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-12 09:00:00", 4255,  12.12, -17.01, -39.87, 0.07, 0.00, 12.65, 12.92 
"2015-01-12 10:00:00", 4256,  12.08, -16.99, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 11:00:00", 4257,  12.12, -16.97, -39.87, 0.13, 0.00, 12.65, 12.92 
"2015-01-12 12:00:00", 4258,  12.08, -16.96, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 13:00:00", 4259,  12.07, -16.95, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 14:00:00", 4260,  12.12, -16.92, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 15:00:00", 4261,  12.12, -16.90, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 16:00:00", 4262,  12.12, -16.90, -39.93, 0.07, 0.00, 12.64, 12.92 
"2015-01-12 17:00:00", 4263,  12.12, -16.88, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 18:00:00", 4264,  12.08, -16.86, -39.87, 0.07, 0.00, 12.64, 12.92 
"2015-01-12 19:00:00", 4265,  12.12, -16.84, -39.93, 0.07, 0.00, 12.64, 12.92 
"2015-01-12 20:00:00", 4266,  12.12, -16.84, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 21:00:00", 4267,  12.12, -16.82, -39.87, 0.07, 0.00, 12.64, 12.92 
"2015-01-12 22:00:00", 4268,  12.12, -16.82, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-12 23:00:00", 4269,  12.08, -16.79, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-13 00:00:00", 4270,  12.12, -16.79, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-13 01:00:00", 4271,  12.08, -16.79, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-13 02:00:00", 4272,  12.12, -16.79, -39.93, 0.07, 0.00, 12.64, 12.92 
"2015-01-13 03:00:00", 4273,  12.12, -16.79, -39.93, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 04:00:00", 4274,  12.12, -16.77, -39.93, 0.13, 0.00, 12.64, 12.92 
"2015-01-13 05:00:00", 4275,  12.08, -16.78, -39.93, 0.13, 0.00, 12.64, 12.92 
"2015-01-13 06:00:00", 4276,  12.12, -16.77, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 07:00:00", 4277,  12.08, -16.77, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 08:00:00", 4278,  12.08, -16.75, -39.87, 0.13, 0.00, 12.64, 12.92 
"2015-01-13 09:00:00", 4279,  12.12, -16.75, -39.93, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 10:00:00", 4280,  12.12, -16.77, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 11:00:00", 4281,  12.08, -16.77, -39.93, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 12:00:00", 4282,  12.08, -16.79, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 13:00:00", 4283,  12.11, -16.80, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 14:00:00", 4284,  12.08, -16.81, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 15:00:00", 4285,  12.08, -16.83, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 16:00:00", 4286,  12.12, -16.85, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 17:00:00", 4287,  12.08, -16.85, -39.93, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 18:00:00", 4288,  12.12, -16.85, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 19:00:00", 4289,  12.08, -16.85, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 20:00:00", 4290,  12.08, -16.86, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 21:00:00", 4291,  12.08, -16.86, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-13 22:00:00", 4292,  12.13, -16.84, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-13 23:00:00", 4293,  12.08, -16.84, -39.87, 0.00, 0.00, 12.63, 12.92 
"2015-01-14 00:00:00", 4294,  12.12, -16.84, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 01:00:00", 4295,  12.08, -16.84, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 02:00:00", 4296,  12.08, -16.84, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 03:00:00", 4297,  12.12, -16.84, -39.93, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 04:00:00", 4298,  12.12, -16.84, -39.93, 0.13, 0.00, 12.63, 12.92 
"2015-01-14 05:00:00", 4299,  12.08, -16.84, -39.87, 0.00, 0.00, 12.63, 12.92 
"2015-01-14 06:00:00", 4300,  12.08, -16.85, -39.93, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 07:00:00", 4301,  12.08, -16.84, -39.87, 0.13, 0.00, 12.63, 12.92 
"2015-01-14 08:00:00", 4302,  12.08, -16.84, -39.93, 0.13, 0.00, 12.63, 12.92 
"2015-01-14 09:00:00", 4303,  12.07, -16.84, -39.87, 0.07, 0.00, 12.62, 12.92 
"2015-01-14 10:00:00", 4304,  12.08, -16.84, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 11:00:00", 4305,  12.09, -16.83, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 12:00:00", 4306,  12.08, -16.83, -39.87, 0.07, 0.00, 12.63, 12.92 
"2015-01-14 13:00:00", 4307,  12.12, -16.83, -39.93, 0.13, 0.00, 12.63, 12.92 
"2015-01-14 14:00:00", 4308,  12.08, -16.84, -39.93, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 15:00:00", 4309,  12.08, -16.84, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 16:00:00", 4310,  12.12, -16.82, -39.87, 0.07, 0.00, 12.62, 12.92 
"2015-01-14 17:00:00", 4311,  12.08, -16.82, -39.93, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 18:00:00", 4312,  12.07, -16.80, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 19:00:00", 4313,  12.08, -16.78, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 20:00:00", 4314,  12.08, -16.78, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 21:00:00", 4315,  12.08, -16.76, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 22:00:00", 4316,  12.08, -16.74, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-14 23:00:00", 4317,  12.08, -16.74, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-15 00:00:00", 4318,  12.08, -16.75, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-15 01:00:00", 4319,  12.08, -16.75, -39.87, 0.07, 0.00, 12.62, 12.92 
"2015-01-15 02:00:00", 4320,  12.08, -16.74, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-15 03:00:00", 4321,  12.08, -16.74, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-15 04:00:00", 4322,  12.08, -16.75, -39.87, 0.13, 0.00, 12.62, 12.92 
"2015-01-15 05:00:00", 4323,  12.08, -16.76, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 06:00:00", 4324,  12.08, -16.76, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 07:00:00", 4325,  12.08, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 08:00:00", 4326,  12.08, -16.76, -39.87, 0.07, 0.00, 12.61, 12.92 
"2015-01-15 09:00:00", 4327,  12.11, -16.76, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 10:00:00", 4328,  12.08, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 11:00:00", 4329,  12.08, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 12:00:00", 4330,  12.08, -16.76, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 13:00:00", 4331,  12.08, -16.75, -39.93, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 14:00:00", 4332,  12.09, -16.74, -39.87, 0.07, 0.00, 12.61, 12.92 
"2015-01-15 15:00:00", 4333,  12.12, -16.73, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 16:00:00", 4334,  12.08, -16.73, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 17:00:00", 4335,  12.08, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 18:00:00", 4336,  12.15, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 19:00:00", 4337,  12.08, -16.74, -39.87, 0.07, 0.00, 12.61, 12.92 
"2015-01-15 20:00:00", 4338,  12.11, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 21:00:00", 4339,  12.12, -16.73, -39.93, 0.13, 0.00, 12.61, 12.92 
"2015-01-15 22:00:00", 4340,  12.10, -16.74, -39.87, 0.07, 0.00, 12.61, 12.92 
"2015-01-15 23:00:00", 4341,  12.08, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 00:00:00", 4342,  12.08, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 01:00:00", 4343,  12.08, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 02:00:00", 4344,  12.08, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 03:00:00", 4345,  12.08, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 04:00:00", 4346,  12.08, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 05:00:00", 4347,  12.08, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 06:00:00", 4348,  12.09, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 07:00:00", 4349,  12.12, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 08:00:00", 4350,  12.08, -16.75, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 09:00:00", 4351,  12.07, -16.76, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 10:00:00", 4352,  12.10, -16.76, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 11:00:00", 4353,  12.13, -16.76, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 12:00:00", 4354,  12.08, -16.75, -39.87, 0.07, 0.00, 12.61, 12.92 
"2015-01-16 13:00:00", 4355,  12.09, -16.74, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 14:00:00", 4356,  12.09, -16.73, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 15:00:00", 4357,  12.08, -16.71, -39.87, 0.13, 0.00, 12.61, 12.92 
"2015-01-16 16:00:00", 4358,  12.09, -16.70, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 17:00:00", 4359,  12.07, -16.68, -39.93, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 18:00:00", 4360,  12.08, -16.66, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 19:00:00", 4361,  12.08, -16.64, -39.87, 0.07, 0.00, 12.60, 12.92 
"2015-01-16 20:00:00", 4362,  12.09, -16.63, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 21:00:00", 4363,  12.09, -16.62, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 22:00:00", 4364,  12.11, -16.60, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-16 23:00:00", 4365,  12.10, -16.59, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-17 00:00:00", 4366,  12.11, -16.58, -39.87, 0.07, 0.00, 12.60, 12.92 
"2015-01-17 01:00:00", 4367,  12.08, -16.56, -39.93, 0.13, 0.00, 12.60, 12.92 
"2015-01-17 02:00:00", 4368,  12.09, -16.55, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 03:00:00", 4369,  12.09, -16.54, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 04:00:00", 4370,  12.08, -16.52, -39.87, 0.13, 0.00, 12.60, 12.92 
"2015-01-17 05:00:00", 4371,  12.12, -16.50, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 06:00:00", 4372,  12.11, -16.47, -39.93, 0.13, 0.00, 12.60, 12.92 
"2015-01-17 07:00:00", 4373,  12.11, -16.46, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 08:00:00", 4374,  12.09, -16.45, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 09:00:00", 4375,  12.09, -16.44, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 10:00:00", 4376,  12.08, -16.42, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 11:00:00", 4377,  12.09, -16.39, -39.87, 0.07, 0.00, 12.59, 12.92 
"2015-01-17 12:00:00", 4378,  12.08, -16.37, -39.93, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 13:00:00", 4379,  12.10, -16.37, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 14:00:00", 4380,  12.08, -16.35, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 15:00:00", 4381,  12.08, -16.33, -39.87, 0.07, 0.00, 12.59, 12.92 
"2015-01-17 16:00:00", 4382,  12.08, -16.31, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 17:00:00", 4383,  12.08, -16.29, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 18:00:00", 4384,  12.09, -16.28, -39.93, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 19:00:00", 4385,  12.09, -16.27, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 20:00:00", 4386,  12.09, -16.26, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-17 21:00:00", 4387,  12.10, -16.26, -39.87, 0.07, 0.00, 12.59, 12.92 
"2015-01-17 22:00:00", 4388,  12.08, -16.26, -39.87, 0.07, 0.00, 12.59, 12.92 
"2015-01-17 23:00:00", 4389,  12.09, -16.25, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 00:00:00", 4390,  12.09, -16.26, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 01:00:00", 4391,  12.09, -16.26, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 02:00:00", 4392,  12.09, -16.25, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 03:00:00", 4393,  12.09, -16.25, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 04:00:00", 4394,  12.11, -16.25, -39.87, 0.07, 0.00, 12.59, 12.92 
"2015-01-18 05:00:00", 4395,  12.08, -16.24, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 06:00:00", 4396,  12.12, -16.23, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 07:00:00", 4397,  12.09, -16.23, -39.93, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 08:00:00", 4398,  12.11, -16.23, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 09:00:00", 4399,  12.08, -16.22, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 10:00:00", 4400,  12.11, -16.22, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 11:00:00", 4401,  12.09, -16.23, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 12:00:00", 4402,  12.08, -16.25, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 13:00:00", 4403,  12.09, -16.26, -39.87, 0.13, 0.00, 12.59, 12.92 
"2015-01-18 14:00:00", 4404,  12.11, -16.27, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 15:00:00", 4405,  12.06, -16.29, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 16:00:00", 4406,  12.09, -16.31, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 17:00:00", 4407,  12.10, -16.31, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 18:00:00", 4408,  12.09, -16.31, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 19:00:00", 4409,  12.10, -16.31, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 20:00:00", 4410,  12.06, -16.32, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 21:00:00", 4411,  12.10, -16.34, -39.93, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 22:00:00", 4412,  12.09, -16.34, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-18 23:00:00", 4413,  12.11, -16.36, -39.87, 0.07, 0.00, 12.58, 12.92 
"2015-01-19 00:00:00", 4414,  12.11, -16.37, -39.87, 0.07, 0.00, 12.58, 12.92 
"2015-01-19 01:00:00", 4415,  12.10, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 02:00:00", 4416,  12.10, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 03:00:00", 4417,  12.08, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 04:00:00", 4418,  12.09, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 05:00:00", 4419,  12.12, -16.37, -39.93, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 06:00:00", 4420,  12.10, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 07:00:00", 4421,  12.12, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 08:00:00", 4422,  12.09, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 09:00:00", 4423,  12.12, -16.38, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 10:00:00", 4424,  12.12, -16.38, -39.87, 0.07, 0.00, 12.58, 12.92 
"2015-01-19 11:00:00", 4425,  12.11, -16.39, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 12:00:00", 4426,  12.11, -16.39, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 13:00:00", 4427,  12.12, -16.39, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 14:00:00", 4428,  12.12, -16.40, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 15:00:00", 4429,  12.10, -16.40, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 16:00:00", 4430,  12.11, -16.40, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 17:00:00", 4431,  12.12, -16.38, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 18:00:00", 4432,  12.11, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 19:00:00", 4433,  12.11, -16.37, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 20:00:00", 4434,  12.09, -16.35, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 21:00:00", 4435,  12.13, -16.33, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-19 22:00:00", 4436,  12.13, -16.31, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-19 23:00:00", 4437,  12.12, -16.31, -39.87, 0.07, 0.00, 12.58, 12.92 
"2015-01-20 00:00:00", 4438,  12.10, -16.30, -39.93, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 01:00:00", 4439,  12.13, -16.30, -39.87, 0.13, 0.00, 12.58, 12.92 
"2015-01-20 02:00:00", 4440,  12.13, -16.29, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 03:00:00", 4441,  12.11, -16.28, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 04:00:00", 4442,  12.11, -16.26, -39.87, 0.07, 0.00, 12.58, 12.92 
"2015-01-20 05:00:00", 4443,  12.08, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 06:00:00", 4444,  12.07, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 07:00:00", 4445,  12.13, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 08:00:00", 4446,  12.10, -16.23, -39.87, 0.07, 0.00, 12.57, 12.92 
"2015-01-20 09:00:00", 4447,  12.13, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 10:00:00", 4448,  12.12, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 11:00:00", 4449,  12.08, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 12:00:00", 4450,  12.12, -16.24, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 13:00:00", 4451,  12.09, -16.24, -39.93, 0.13, 0.00, 12.56, 12.92 
"2015-01-20 14:00:00", 4452,  12.12, -16.24, -39.93, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 15:00:00", 4453,  12.08, -16.23, -39.87, 0.07, 0.00, 12.56, 12.92 
"2015-01-20 16:00:00", 4454,  12.13, -16.23, -39.87, 0.13, 0.00, 12.57, 12.92 
"2015-01-20 17:00:00", 4455,  12.13, -16.23, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-20 18:00:00", 4456,  12.09, -16.23, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-20 19:00:00", 4457,  12.13, -16.23, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-20 20:00:00", 4458,  12.12, -16.23, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-20 21:00:00", 4459,  12.12, -16.23, -39.87, 0.13, 0.00, 12.56, 12.96 
"2015-01-20 22:00:00", 4460,  12.13, -16.23, -39.87, 0.13, 0.00, 12.56, 12.96 
"2015-01-20 23:00:00", 4461,  12.10, -16.23, -39.87, 0.13, 0.00, 12.56, 12.96 
"2015-01-21 00:00:00", 4462,  12.11, -16.23, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 01:00:00", 4463,  12.11, -16.23, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 02:00:00", 4464,  12.13, -16.24, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 03:00:00", 4465,  12.08, -16.24, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 04:00:00", 4466,  12.13, -16.24, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 05:00:00", 4467,  12.13, -16.24, -39.93, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 06:00:00", 4468,  12.14, -16.25, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 07:00:00", 4469,  12.13, -16.24, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 08:00:00", 4470,  12.14, -16.24, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 09:00:00", 4471,  12.12, -16.24, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 10:00:00", 4472,  12.07, -16.25, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 11:00:00", 4473,  12.11, -16.26, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 12:00:00", 4474,  12.12, -16.26, -39.87, 0.13, 0.00, 12.56, 12.94 
